"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","1","48-49","54","0","2014","A","","Kansas -- Statewide","Federal Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",605,6465,325545688,0,0,968,50358,"",2.26,1.07,1.09,0.00,0.00,1.01,1.01,"",-4,-0.7,-341,-5.0,-9488371,-2.8,0,0.0,0,0.0,21,2.2,1133,2.3
"20000","1","481","55","0","2014","A","","Kansas -- Statewide","Federal Government","Air transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,381878,0,0,824,42827,"",54.87,19.70,37.06,0.00,0.00,1.91,1.91,"",0,0.0,-1,-10.0,-101,0.0,0,0.0,0,0.0,71,9.4,3650,9.3
"20000","1","4812","56","0","2014","A","","Kansas -- Statewide","Federal Government","Nonscheduled air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,381878,0,0,824,42827,"",54.87,19.70,37.06,0.00,0.00,1.91,1.91,"",0,0.0,-1,-10.0,-101,0.0,0,0.0,0,0.0,71,9.4,3650,9.3
"20000","1","48121","57","0","2014","A","","Kansas -- Statewide","Federal Government","Nonscheduled air transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,381878,0,0,824,42827,"",54.87,19.70,37.06,0.00,0.00,1.91,1.91,"",0,0.0,-1,-10.0,-101,0.0,0,0.0,0,0.0,71,9.4,3650,9.3
"20000","1","481219","58","0","2014","A","","Kansas -- Statewide","Federal Government","Other nonscheduled air transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,381878,0,0,824,42827,"",54.87,19.70,37.06,0.00,0.00,1.91,1.91,"",0,0.0,-1,-10.0,-101,0.0,0,0.0,0,0.0,71,9.4,3650,9.3
"20000","1","487","55","0","2014","A","","Kansas -- Statewide","Federal Government","Scenic and sightseeing transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,124,3710907,0,0,575,29886,"",109.74,100.67,121.05,0.00,0.00,1.20,1.20,"",0,0.0,-12,-8.8,-533074,-12.6,0,0.0,0,0.0,-25,-4.2,-1320,-4.2
"20000","1","4879","56","0","2014","A","","Kansas -- Statewide","Federal Government","Scenic and sightseeing transportation, other","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,124,3710907,0,0,575,29886,"",109.74,100.67,121.05,0.00,0.00,1.20,1.20,"",0,0.0,-12,-8.8,-533074,-12.6,0,0.0,0,0.0,-25,-4.2,-1320,-4.2
"20000","1","48799","57","0","2014","A","","Kansas -- Statewide","Federal Government","Scenic and sightseeing transportation, other","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,124,3710907,0,0,575,29886,"",109.74,100.67,121.05,0.00,0.00,1.20,1.20,"",0,0.0,-12,-8.8,-533074,-12.6,0,0.0,0,0.0,-25,-4.2,-1320,-4.2
"20000","1","487990","58","0","2014","A","","Kansas -- Statewide","Federal Government","Scenic and sightseeing transportation, other","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,124,3710907,0,0,575,29886,"",109.74,100.67,121.05,0.00,0.00,1.20,1.20,"",0,0.0,-12,-8.8,-533074,-12.6,0,0.0,0,0.0,-25,-4.2,-1320,-4.2
"20000","1","488","55","0","2014","A","","Kansas -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,1460797,0,0,1492,77564,"",4.88,0.17,0.12,0.00,0.00,0.70,0.70,"",0,0.0,-2,-9.5,112262,8.3,0,0.0,0,0.0,252,20.3,13092,20.3
"20000","1","4881","56","0","2014","A","","Kansas -- Statewide","Federal Government","Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,1460797,0,0,1492,77564,"",4.88,0.17,0.12,0.00,0.00,0.70,0.70,"",0,0.0,-2,-9.5,112262,8.3,0,0.0,0,0.0,252,20.3,13092,20.3
"20000","1","48811","57","0","2014","A","","Kansas -- Statewide","Federal Government","Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,19,1460797,0,0,1492,77564,"",4.88,0.17,0.12,0.00,0.00,0.70,0.70,"",0,0.0,-2,-9.5,112262,8.3,0,0.0,0,0.0,252,20.3,13092,20.3
"20000","1","488111","58","0","2014","A","","Kansas -- Statewide","Federal Government","Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,1460797,0,0,1492,77564,"",4.90,0.17,0.12,0.00,0.00,0.70,0.70,"",0,0.0,-2,-9.5,112262,8.3,0,0.0,0,0.0,252,20.3,13092,20.3
"20000","1","491","55","0","2014","A","","Kansas -- Statewide","Federal Government","Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",593,6313,319992106,0,0,975,50690,"",2.23,1.07,1.12,0.00,0.00,1.04,1.04,"",-4,-0.7,-327,-4.9,-9067458,-2.8,0,0.0,0,0.0,22,2.3,1129,2.3
"20000","1","4911","56","0","2014","A","","Kansas -- Statewide","Federal Government","Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",593,6313,319992106,0,0,975,50690,"",2.23,1.07,1.12,0.00,0.00,1.04,1.04,"",-4,-0.7,-327,-4.9,-9067458,-2.8,0,0.0,0,0.0,22,2.3,1129,2.3
"20000","1","49111","57","0","2014","A","","Kansas -- Statewide","Federal Government","Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",593,6313,319992106,0,0,975,50690,"",2.23,1.07,1.12,0.00,0.00,1.04,1.04,"",-4,-0.7,-327,-4.9,-9067458,-2.8,0,0.0,0,0.0,22,2.3,1129,2.3
"20000","1","491110","58","0","2014","A","","Kansas -- Statewide","Federal Government","Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",593,6313,319992106,0,0,975,50690,"",2.23,1.07,1.12,0.00,0.00,1.04,1.04,"",-4,-0.7,-327,-4.9,-9067458,-2.8,0,0.0,0,0.0,22,2.3,1129,2.3
"20000","1","51","54","0","2014","A","","Kansas -- Statewide","Federal Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",5,93,4168217,0,0,863,44900,"",4.25,1.42,1.05,0.00,0.00,0.74,0.74,"",1,25.0,-6,-6.1,250286,6.4,0,0.0,0,0.0,99,13.0,5191,13.1
"20000","1","519","55","0","2014","A","","Kansas -- Statewide","Federal Government","Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,93,4168217,0,0,863,44900,"",4.86,1.79,1.27,0.00,0.00,0.71,0.71,"",1,25.0,-6,-6.1,250286,6.4,0,0.0,0,0.0,99,13.0,5191,13.1
"20000","1","5191","56","0","2014","A","","Kansas -- Statewide","Federal Government","Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,93,4168217,0,0,863,44900,"",4.86,1.79,1.27,0.00,0.00,0.71,0.71,"",1,25.0,-6,-6.1,250286,6.4,0,0.0,0,0.0,99,13.0,5191,13.1
"20000","1","51912","57","0","2014","A","","Kansas -- Statewide","Federal Government","Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,93,4168217,0,0,863,44900,"",4.94,1.80,1.28,0.00,0.00,0.71,0.71,"",1,25.0,-6,-6.1,250286,6.4,0,0.0,0,0.0,99,13.0,5191,13.1
"20000","1","519120","58","0","2014","A","","Kansas -- Statewide","Federal Government","Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,93,4168217,0,0,863,44900,"",4.94,1.80,1.28,0.00,0.00,0.71,0.71,"",1,25.0,-6,-6.1,250286,6.4,0,0.0,0,0.0,99,13.0,5191,13.1
"20000","1","52","54","0","2014","A","","Kansas -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",10,97,8547971,0,0,1703,88580,"",1.38,0.71,0.70,0.00,0.00,0.99,0.99,"",1,11.1,1,1.0,296203,3.6,0,0.0,0,0.0,57,3.5,2996,3.5
"20000","1","522","55","0","2014","A","","Kansas -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,4413853,0,0,1480,76986,"",1.34,0.97,1.09,0.00,0.00,1.11,1.11,"",1,14.3,1,1.8,337784,8.3,0,0.0,0,0.0,68,4.8,3543,4.8
"20000","1","5222","56","0","2014","A","","Kansas -- Statewide","Federal Government","Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,57,4413853,0,0,1480,76986,"",1.34,0.97,1.09,0.00,0.00,1.11,1.11,"",1,14.3,1,1.8,337784,8.3,0,0.0,0,0.0,68,4.8,3543,4.8
"20000","1","52229","57","0","2014","A","","Kansas -- Statewide","Federal Government","Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,57,4413853,0,0,1480,76986,"",1.34,0.97,1.09,0.00,0.00,1.11,1.11,"",1,14.3,1,1.8,337784,8.3,0,0.0,0,0.0,68,4.8,3543,4.8
"20000","1","522292","58","0","2014","A","","Kansas -- Statewide","Federal Government","Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,3540234,0,0,1373,71400,"",2.64,2.17,2.71,0.00,0.00,1.26,1.26,"",1,20.0,1,2.0,159300,4.7,0,0.0,0,0.0,48,3.6,2518,3.7
"20000","1","522298","58","0","2014","A","","Kansas -- Statewide","Federal Government","All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,873619,0,0,2168,112725,"",0.68,0.30,0.42,0.00,0.00,1.44,1.44,"",0,0.0,2,33.3,178484,25.7,0,0.0,0,0.0,85,4.1,4392,4.1
"20000","1","524","55","0","2014","A","","Kansas -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,39,4134118,0,0,2030,105552,"",1.65,0.51,0.52,0.00,0.00,1.00,1.00,"",0,0.0,-2,-4.9,-41581,-1.0,0,0.0,0,0.0,67,3.4,3498,3.4
"20000","1","5241","56","0","2014","A","","Kansas -- Statewide","Federal Government","Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,39,4134118,0,0,2030,105552,"",2.00,0.53,0.53,0.00,0.00,0.99,0.99,"",0,0.0,-2,-4.9,-41581,-1.0,0,0.0,0,0.0,67,3.4,3498,3.4
"20000","1","52412","57","0","2014","A","","Kansas -- Statewide","Federal Government","Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,39,4134118,0,0,2030,105552,"",2.00,0.53,0.53,0.00,0.00,0.99,0.99,"",0,0.0,-2,-4.9,-41581,-1.0,0,0.0,0,0.0,67,3.4,3498,3.4
"20000","1","524128","58","0","2014","A","","Kansas -- Statewide","Federal Government","Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,39,4134118,0,0,2030,105552,"",2.07,0.54,0.53,0.00,0.00,0.99,0.99,"",0,0.0,-2,-4.9,-41581,-1.0,0,0.0,0,0.0,67,3.4,3498,3.4
"20000","1","54","54","0","2014","A","","Kansas -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",28,265,19131512,0,0,1387,72126,"",2.26,0.42,0.43,0.00,0.00,1.02,1.02,"",-2,-6.7,-12,-4.3,-608620,-3.1,0,0.0,0,0.0,16,1.2,819,1.1
"20000","1","541","55","0","2014","A","","Kansas -- Statewide","Federal Government","Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,265,19131512,0,0,1387,72126,"",2.26,0.42,0.43,0.00,0.00,1.02,1.02,"",-2,-6.7,-12,-4.3,-608620,-3.1,0,0.0,0,0.0,16,1.2,819,1.1
"20000","1","5412","56","0","2014","A","","Kansas -- Statewide","Federal Government","Accounting and bookkeeping services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,458846,0,0,808,42032,"",3.18,1.37,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-1,-8.3,-25397,-5.2,0,0.0,0,0.0,48,6.3,2502,6.3
"20000","1","54121","57","0","2014","A","","Kansas -- Statewide","Federal Government","Accounting and bookkeeping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,458846,0,0,808,42032,"",3.18,1.37,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-1,-8.3,-25397,-5.2,0,0.0,0,0.0,48,6.3,2502,6.3
"20000","1","541219","58","0","2014","A","","Kansas -- Statewide","Federal Government","Other accounting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,458846,0,0,808,42032,"",3.33,1.81,1.66,0.00,0.00,0.92,0.92,"",0,0.0,-1,-8.3,-25397,-5.2,0,0.0,0,0.0,48,6.3,2502,6.3
"20000","1","5413","56","0","2014","A","","Kansas -- Statewide","Federal Government","Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,161,10234339,0,0,1221,63502,"",2.46,0.34,0.32,0.00,0.00,0.93,0.93,"",0,0.0,-5,-3.0,-516342,-4.8,0,0.0,0,0.0,-24,-1.9,-1229,-1.9
"20000","1","54133","57","0","2014","A","","Kansas -- Statewide","Federal Government","Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,161,10234339,0,0,1221,63502,"",2.47,0.36,0.33,0.00,0.00,0.93,0.92,"",0,0.0,-5,-3.0,-516342,-4.8,0,0.0,0,0.0,-24,-1.9,-1229,-1.9
"20000","1","541330","58","0","2014","A","","Kansas -- Statewide","Federal Government","Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,161,10234339,0,0,1221,63502,"",2.47,0.36,0.33,0.00,0.00,0.93,0.92,"",0,0.0,-5,-3.0,-516342,-4.8,0,0.0,0,0.0,-24,-1.9,-1229,-1.9
"20000","1","5415","56","0","2014","A","","Kansas -- Statewide","Federal Government","Computer systems design and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,280467,0,0,952,49494,"",4.06,4.03,3.78,0.00,0.00,1.00,1.00,"",1,100.0,2,50.0,60481,27.5,0,0.0,0,0.0,-128,-11.9,-6673,-11.9
"20000","1","54151","57","0","2014","A","","Kansas -- Statewide","Federal Government","Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,280467,0,0,952,49494,"",4.06,4.03,3.78,0.00,0.00,1.00,1.00,"",1,100.0,2,50.0,60481,27.5,0,0.0,0,0.0,-128,-11.9,-6673,-11.9
"20000","1","541513","58","0","2014","A","","Kansas -- Statewide","Federal Government","Computer facilities management services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,280467,0,0,952,49494,"",4.99,4.58,4.05,0.00,0.00,0.94,0.94,"",1,100.0,2,50.0,60481,27.5,0,0.0,0,0.0,-128,-11.9,-6673,-11.9
"20000","1","5419","56","0","2014","A","","Kansas -- Statewide","Federal Government","Other professional and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,88,8157860,0,0,1793,93233,"",2.94,1.51,1.87,0.00,0.00,1.24,1.24,"",-1,-14.3,-7,-7.4,-127362,-1.5,0,0.0,0,0.0,108,6.4,5636,6.4
"20000","1","54194","57","0","2014","A","","Kansas -- Statewide","Federal Government","Veterinary services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.46,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-5,-100.0,-135472,-100.0,0,0.0,0,0.0,-504,-100.0,-26220,-100.0
"20000","1","541940","58","0","2014","A","","Kansas -- Statewide","Federal Government","Veterinary services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.46,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-5,-100.0,-135472,-100.0,0,0.0,0,0.0,-504,-100.0,-26220,-100.0
"20000","1","54199","57","0","2014","A","","Kansas -- Statewide","Federal Government","All other professional and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,8157860,0,0,1793,93233,"",2.65,1.70,1.93,0.00,0.00,1.15,1.14,"",0,0.0,-1,-1.1,8110,0.1,0,0.0,0,0.0,40,2.3,2089,2.3
"20000","1","541990","58","0","2014","A","","Kansas -- Statewide","Federal Government","All other professional and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,88,8157860,0,0,1793,93233,"",2.65,1.70,1.93,0.00,0.00,1.15,1.14,"",0,0.0,-1,-1.1,8110,0.1,0,0.0,0,0.0,40,2.3,2089,2.3
"20000","1","56","54","0","2014","A","","Kansas -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,7,180452,0,0,521,27068,"",2.10,0.35,0.31,0.00,0.00,0.92,0.92,"",1,50.0,2,40.0,83067,85.3,0,0.0,0,0.0,164,45.9,8518,45.9
"20000","1","561","55","0","2014","A","","Kansas -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,180452,0,0,521,27068,"",2.51,0.39,0.33,0.00,0.00,0.90,0.90,"",1,50.0,2,40.0,83067,85.3,0,0.0,0,0.0,164,45.9,8518,45.9
"20000","1","5615","56","0","2014","A","","Kansas -- Statewide","Federal Government","Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,180452,0,0,521,27068,"",3.23,1.35,1.70,0.00,0.00,1.32,1.32,"",1,50.0,2,40.0,83067,85.3,0,0.0,0,0.0,164,45.9,8518,45.9
"20000","1","56152","57","0","2014","A","","Kansas -- Statewide","Federal Government","Tour operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,69847,0,0,448,23282,"",2.49,3.47,4.36,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,2073,3.1,0,0.0,0,0.0,14,3.2,691,3.1
"20000","1","561520","58","0","2014","A","","Kansas -- Statewide","Federal Government","Tour operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,69847,0,0,448,23282,"",2.49,3.47,4.36,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,2073,3.1,0,0.0,0,0.0,14,3.2,691,3.1
