area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01021,5,1013,73,0,2023,A,,49,1722,103994036,17195177,216290,1161,60391,,1.62,2.22,2.52,2.2,4,1.13,1.13,,5,11.4,12,0.7,8573720,9,-961749,-5.3,-89472,-29.3,88,8.2,4595,8.2
01023,5,1013,73,0,2023,A,,8,958,92340489,9017803,221095,1854,96389,,0.66,3.43,4.96,2.98,6.18,1.44,1.44,,-1,-11.1,10,1.1,6407723,7.5,238064,2.7,1501,0.7,111,6.4,5751,6.3
01025,5,1013,73,0,2023,A,,32,1840,142003095,17574512,122411,1484,77176,,1.27,2.69,3.65,2.56,3.06,1.36,1.36,,2,6.7,-28,-1.5,-143729,-0.1,-1288072,-6.8,-132158,-51.9,20,1.4,1070,1.4
01027,5,1013,73,0,2023,A,,14,2121,101411388,23944813,112931,919,47811,,1.71,5.96,5.89,6.36,5.77,0.99,0.99,,0,0,-201,-8.7,-4897658,-4.6,-2456810,-9.3,-163420,-59.1,39,4.4,2033,4.4
01029,5,1013,73,0,2023,A,,15,391,28705986,4121553,16237,1412,73417,,1.59,1.81,2.11,1.86,1.04,1.17,1.17,,2,15.4,56,16.7,4954537,20.9,268691,7,-17731,-52.2,48,3.5,2500,3.5
01031,5,1013,73,0,2023,A,,51,3692,179157699,39515059,206854,933,48531,,1.16,2.6,2.49,2.52,2.82,0.96,0.96,,1,2,521,16.4,28680353,19.1,5549004,16.3,-191549,-48.1,20,2.2,1079,2.3
01033,5,1013,73,0,2023,A,,123,5999,413542660,63039319,364201,1326,68931,,2.41,2.95,3.15,2.89,2.78,1.07,1.07,,2,1.7,209,3.6,11114717,2.8,1746481,2.8,-446396,-55.1,-11,-0.8,-570,-0.8
01035,5,1013,73,0,2023,A,,16,530,27203219,5763524,32621,988,51375,,1.71,1.94,1.92,2.05,1.92,0.99,0.99,,0,0,30,6,3101892,12.9,802310,16.2,-33871,-50.9,60,6.5,3124,6.5
01037,5,1013,73,0,2023,A,,6,627,35799421,6714599,100127,1098,57081,,1.15,4.89,5.09,5.25,7.23,1.04,1.04,,0,0,53,9.2,2536746,7.6,-689157,-9.3,-51886,-34.1,-17,-1.5,-885,-1.5
01039,5,1013,73,0,2023,A,,47,1725,77702510,16798831,160116,866,45056,,1.31,1.71,1.5,1.67,2.51,0.87,0.87,,8,20.5,-341,-16.5,-8400635,-9.8,-4415831,-20.8,-368534,-69.7,64,8,3370,8.1
01041,5,1013,73,0,2023,A,,10,819,50638916,8746150,214855,1190,61855,,1.02,2.75,3.22,2.8,6.1,1.17,1.17,,-1,-9.1,63,8.3,9617021,23.4,1350919,18.3,34299,19,146,14,7575,14
01043,5,1013,73,0,2023,A,,149,6531,393497069,69105679,429424,1159,60253,,2.01,2.53,2.69,2.38,2.73,1.06,1.06,,6,4.2,166,2.6,26485370,7.2,727278,1.1,-653908,-60.4,50,4.5,2595,4.5
01045,5,1013,73,0,2023,A,,41,4075,347372793,36393011,122020,1640,85255,,1.13,2.7,3.19,2.69,1.54,1.19,1.18,,5,13.9,13,0.3,21190107,6.5,93268,0.3,-195062,-61.5,96,6.2,4957,6.2
01047,5,1013,73,0,2023,A,,38,2613,168392406,26378334,328428,1239,64452,,1.18,2.73,3.26,2.64,3.53,1.19,1.2,,-2,-5,-65,-2.4,9445909,5.9,-757274,-2.8,-243566,-42.6,98,8.6,5109,8.6
01049,5,1013,73,0,2023,A,,124,6214,400164050,65988396,425592,1238,64398,,2.62,3.25,3.73,3,3.75,1.15,1.15,,1,0.8,163,2.7,38093621,10.5,4895308,8,-297135,-41.1,87,7.6,4562,7.6
01051,5,1013,73,0,2023,A,,71,2278,152549340,22928095,141558,1288,66979,,1.26,1.32,1.73,1.29,1.54,1.31,1.31,,0,0,33,1.5,8614214,6,392044,1.7,-130328,-47.9,55,4.5,2863,4.5
01053,5,1013,73,0,2023,A,,45,1652,109074161,17250746,131815,1270,66042,,1.46,1.53,1.77,1.56,1.92,1.15,1.15,,1,2.3,-137,-7.7,-6490390,-5.6,-1111175,-6.1,-138740,-51.3,28,2.3,1448,2.2
01055,5,1013,73,0,2023,A,,115,4432,218911604,48258040,355816,950,49395,,1.47,1.62,1.55,1.56,2.05,0.96,0.96,,3,2.7,51,1.2,11283994,5.4,-553683,-1.1,-516987,-59.2,39,4.3,1999,4.2
01057,5,1013,73,0,2023,A,,20,802,41220017,8346067,74677,988,51375,,1.61,2.44,2.56,2.68,3.05,1.05,1.05,,1,5.3,-171,-17.6,-4949269,-10.7,-2892737,-25.7,-93957,-55.7,75,8.2,3912,8.2
01059,5,1013,73,0,2023,A,,43,4384,233133444,46577192,268127,1023,53177,,1.94,4.89,4.93,4.93,4.7,1.01,1.01,,-3,-6.5,-507,-10.4,-28428136,-10.9,-5200153,-10,-592832,-68.9,-5,-0.5,-297,-0.6
01061,5,1013,73,0,2023,A,,24,799,34816152,7895440,54788,838,43593,,1.18,1.74,1.63,1.6,2.02,0.93,0.93,,1,4.3,120,17.7,5342193,18.1,1134492,16.8,-25387,-31.7,3,0.4,169,0.4
01063,5,1013,73,0,2023,A,,9,501,24618822,3772001,14306,945,49148,,1.55,3.33,3.44,2.4,0.97,1.04,1.03,,0,0,35,7.5,1889227,8.3,-46000,-1.2,-26647,-65.1,8,0.9,407,0.8
01065,5,1013,73,0,2023,A,,16,394,30691174,2517165,9719,1500,77995,,1.52,1.79,2.62,1.31,0.86,1.46,1.46,,1,6.7,-10,-2.5,198320,0.7,-897345,-26.3,-21850,-69.2,48,3.3,2471,3.3
01067,5,1013,73,0,2023,A,,16,484,34746183,4917865,11946,1380,71740,,1.15,1.47,1.76,1.43,0.89,1.2,1.2,,2,14.3,10,2.1,945787,2.8,-176782,-3.5,-24382,-67.1,8,0.6,394,0.6
01069,5,1013,73,0,2023,A,,142,4081,214105271,43757232,239651,1009,52469,,1.2,0.96,0.85,0.94,0.96,0.89,0.89,,7,5.2,-33,-0.8,873415,0.4,-723474,-1.6,-368485,-60.6,12,1.2,639,1.2
01071,5,1013,73,0,2023,A,,84,4908,282746308,50315990,412055,1108,57608,,2.16,3.78,3.99,3.52,4.56,1.06,1.06,,1,1.2,-173,-3.4,11040939,4.1,-3173785,-5.9,-590576,-58.9,80,7.8,4137,7.7
01073,5,1013,73,0,2023,A,,810,24169,2025604971,253458690,1355511,1612,83809,,1.09,0.79,0.84,0.77,0.71,1.06,1.06,,38,4.9,641,2.7,163334825,8.8,6476752,2.6,-1566124,-53.6,90,5.9,4657,5.9
01075,5,1013,73,0,2023,A,,22,1247,75312727,12606044,78734,1161,60383,,2.15,4.31,4.69,4.21,4.62,1.09,1.09,,2,10,56,4.7,6189498,9,192007,1.5,-105979,-57.4,45,4,2345,4
01077,5,1013,73,0,2023,A,,108,2524,126993261,25459484,226583,968,50318,,1.32,0.98,0.96,0.94,1.34,0.98,0.98,,1,0.9,-124,-4.7,-1893120,-1.5,-3545611,-12.2,-354117,-61,32,3.4,1643,3.4
01079,5,1013,73,0,2023,A,,27,224,12253747,2462135,25753,1052,54704,,1.43,0.49,0.5,0.6,1.05,1.01,1.01,,3,12.5,37,19.8,2911932,31.2,582932,31,6254,32.1,91,9.5,4725,9.5
01081,5,1013,73,0,2023,A,,191,6839,415824578,71745591,484257,1169,60803,,1.37,1.25,1.31,1.33,1.37,1.05,1.05,,19,11,128,1.9,25106897,6.4,2321001,3.3,-480957,-49.8,49,4.4,2586,4.4
01083,5,1013,73,0,2023,A,,121,7338,472244373,83364451,469454,1238,64360,,1.95,2.69,2.57,2.67,1.82,0.96,0.95,,11,10,2236,43.8,172108107,57.3,27102926,48.2,-286718,-37.9,107,9.5,5532,9.4
01085,5,1013,73,0,2023,A,,13,931,69607854,9641417,226716,1437,74740,,1.86,3.73,3.68,3.6,7.12,0.99,0.99,,0,0,72,8.4,3727351,5.7,37240,0.4,-14617,-6.1,-39,-2.6,-1992,-2.6
01087,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
01089,3,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,36.39,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
01089,5,1013,73,0,2023,A,,549,27179,2294470494,280670451,1192888,1623,84420,,1.27,1.44,1.43,1.44,1.21,0.99,0.99,,32,6.2,266,1,163150000,7.7,-1394707,-0.5,-1584794,-57.1,100,6.6,5228,6.6
01091,5,1013,73,0,2023,A,,19,1312,99325810,15143285,84264,1456,75691,,1.04,2.15,2.77,2.38,2.77,1.29,1.29,,1,5.6,32,2.5,5518431,5.9,1928128,14.6,-50398,-37.4,46,3.3,2380,3.2
01093,5,1013,73,0,2023,A,,44,4219,223144884,44271647,342290,1017,52896,,1.91,4.6,4.67,4.56,5.09,1.01,1.01,,2,4.8,-243,-5.4,-9093904,-3.9,-3520511,-7.4,-523473,-60.5,16,1.6,847,1.6
01095,5,1013,73,0,2023,A,,147,12454,630226598,134763136,497366,973,50604,,1.79,3.69,3.53,3.55,2.85,0.96,0.96,,5,3.5,53,0.4,15845431,2.6,-866799,-0.6,-860249,-63.4,20,2.1,1060,2.1
01097,5,1013,73,0,2023,A,,481,15836,1347699157,163388526,1019233,1637,85103,,1.21,1.1,1.38,1.04,0.93,1.26,1.26,,16,3.4,-2335,-12.9,-191502613,-12.4,-20539737,-11.2,-1342790,-56.8,8,0.5,398,0.5
01099,5,1013,73,0,2023,A,,19,1128,91111947,10831738,69749,1553,80755,,1.16,2.23,3.11,2.09,2.23,1.39,1.39,,0,0,63,5.9,7504025,9,320893,3.1,-54874,-44,44,2.9,2262,2.9
01101,5,1013,73,0,2023,A,,233,14576,1008833014,143481138,987016,1331,69214,,0.99,1.32,1.36,1.38,1.5,1.03,1.03,,2,0.9,955,7,133972256,15.3,8306524,6.1,-565735,-36.4,96,7.8,4985,7.8
01103,5,1013,73,0,2023,A,,203,13701,1119326461,144573284,759149,1571,81695,,1.89,3.15,3.87,2.85,2.84,1.23,1.23,,13,6.8,186,1.4,32680856,3,1275489,0.9,-941630,-55.4,25,1.6,1290,1.6
01105,5,1013,73,0,2023,A,,5,361,16813796,3563415,18534,895,46522,,0.86,2.42,2.46,2.75,1.7,1.01,1.01,,0,0,-11,-3,727043,4.5,-160195,-4.3,-25154,-57.6,62,7.4,3230,7.5
01107,5,1013,73,0,2023,A,,22,693,35192352,6853227,22698,977,50783,,1.73,2.21,2.01,2.44,1.44,0.91,0.91,,0,0,-58,-7.7,-3090814,-8.1,-1189979,-14.8,-80499,-78,-4,-0.4,-216,-0.4
01109,5,1013,73,0,2023,A,,33,2739,157743269,25539881,108247,1108,57595,,1.25,2.12,2.2,1.93,1.37,1.04,1.03,,4,13.8,-6,-0.2,5398637,3.5,-284190,-1.1,-153920,-58.7,41,3.8,2091,3.8
01111,5,1013,73,0,2023,A,,31,1072,46650932,10888219,74555,837,43538,,2.03,2.61,2.36,2.68,3.26,0.9,0.9,,-1,-3.1,-47,-4.2,1774934,4,-512275,-4.5,-167078,-69.1,66,8.6,3437,8.6
01113,5,1013,73,0,2023,A,,50,2625,184652105,29885039,127910,1353,70357,,1.28,2.22,2.94,2.33,1.68,1.32,1.32,,3,6.4,105,4.2,10779326,6.2,1938720,6.9,-161569,-55.8,26,2,1367,2
01115,5,1013,73,0,2023,A,,105,3898,254794686,41780395,467457,1257,65365,,1.74,2.2,2.53,2.11,3.4,1.15,1.15,,4,4,350,9.9,28754212,12.7,5143892,14,-52284,-10.1,32,2.6,1663,2.6
01117,5,1013,73,0,2023,A,,249,5472,411647898,57436603,456846,1447,75228,,1.08,0.76,0.77,0.67,0.87,1.02,1.02,,10,4.2,73,1.4,22012951,5.6,-1389600,-2.4,-326568,-41.7,59,4.3,3062,4.2
01119,5,1013,73,0,2023,A,,10,340,19556638,3168469,24969,1107,57548,,0.98,1.37,1.51,1.47,1.63,1.1,1.1,,-1,-9.1,16,4.9,1497011,8.3,32178,1,-10042,-28.7,34,3.2,1737,3.1
01121,5,1013,73,0,2023,A,,105,10655,756990265,115663691,458587,1366,71043,,2.05,4.01,4.61,3.75,2.82,1.15,1.15,,2,1.9,387,3.8,44081041,6.2,11034630,10.5,-598618,-56.6,31,2.3,1612,2.3
01123,5,1013,73,0,2023,A,,61,2402,127621369,26192825,312249,1022,53142,,1.78,2.25,2.31,2.14,3.8,1.03,1.03,,2,3.4,136,6,18587861,17,1881052,7.7,-182886,-36.9,96,10.4,5016,10.4
01125,5,1013,73,0,2023,A,,192,18366,1423591385,183468296,839929,1491,77511,,1.11,2.24,2.63,2.17,1.74,1.18,1.18,,9,4.9,1099,6.4,114737209,8.8,3704690,2.1,-929600,-52.5,33,2.3,1708,2.3
01127,5,1013,73,0,2023,A,,72,2591,143898656,29838528,148688,1068,55545,,1.41,1.67,1.73,1.69,1.04,1.04,1.04,,-2,-2.7,129,5.2,10105142,7.6,2535047,9.3,-159564,-51.8,23,2.2,1192,2.2
01129,5,1013,73,0,2023,A,,19,3442,403494389,31932024,125346,2254,117218,,1.84,6.74,7.76,5.76,3.96,1.15,1.15,,2,11.8,2527,276.2,286279484,244.2,21726531,212.9,35433,39.4,-211,-8.6,-10944,-8.5
01131,5,1013,73,0,2023,A,,9,804,65437142,8001334,40263,1565,81373,,0.91,3.68,4.84,4.16,4.04,1.32,1.31,,1,12.5,-7,-0.9,824266,1.3,-738304,-8.4,-76487,-65.5,33,2.2,1727,2.2
01133,5,1013,73,0,2023,A,,55,3348,191917343,35556857,248353,1102,57316,,3.18,5.06,5.29,4.74,5.15,1.05,1.05,,4,7.8,-522,-13.5,-22326738,-10.4,-5814997,-14.1,-369972,-59.8,37,3.5,1962,3.5
01999,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,11.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01999,5,1013,73,0,2023,A,,882,1656,194393339,18718704,227045,2257,117387,,1.32,0.24,0.29,0.18,0.23,1.2,1.2,N,77,9.6,0,0,0,0,0,0,0,0,0,0,0,0
02000,5,1013,53,0,2023,A,,666,12777,888866121,693266203,14981435,1338,69566,,0.81,0.47,0.42,0.66,0.81,0.89,0.89,,21,3.3,664,5.5,94937244,12,69793619,11.2,-2112486,-12.4,78,6.2,4021,6.1
02013,5,1013,73,0,2023,A,,10,1813,142640789,114810530,2662622,1513,78662,,3,9.41,8.96,8.51,8.96,0.95,0.95,,1,11.1,46,2.6,9778690,7.4,4972908,4.5,-595794,-18.3,67,4.6,3478,4.6
02016,5,1013,73,0,2023,A,,14,1710,142179755,115107540,2570089,1599,83134,,2.61,6.41,5.59,5.98,6.73,0.87,0.87,,-1,-6.7,161,10.4,20957553,17.3,14063422,13.9,-306215,-10.6,94,6.2,4859,6.2
02020,5,1013,73,0,2023,A,,201,1893,109143658,78362416,1433398,1109,57651,,0.7,0.16,0.11,0.17,0.18,0.71,0.71,,4,2,29,1.6,7812188,7.7,4224526,5.7,-225316,-13.6,64,6.1,3286,6
02050,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02060,5,1013,73,0,2023,A,,17,719,47549743,43101437,1000683,1271,66095,,3.96,6.5,5.46,6.32,6.69,0.84,0.84,,1,6.2,138,23.8,1778285,3.9,248185,0.6,-276805,-21.7,-243,-16.1,-12629,-16
02063,5,1013,73,0,2023,A,,22,663,46317657,37070571,834544,1344,69878,,1.63,2.11,1.75,2.59,3.12,0.83,0.83,,1,4.8,44,7.1,12240237,35.9,9042878,32.3,16769,2.1,285,26.9,14789,26.8
02066,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02068,5,1013,73,0,2023,A,N,3,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
02070,5,1013,73,0,2023,A,,7,268,17098262,14856570,343126,1226,63740,,1.35,1.53,1.35,2.01,2.56,0.88,0.88,,0,0,-19,-6.6,-3003360,-14.9,-2638016,-15.1,-171320,-33.3,-123,-9.1,-6402,-9.1
02090,5,1013,73,0,2023,A,,67,619,32461294,24127510,431962,1009,52470,,0.84,0.2,0.14,0.23,0.23,0.69,0.69,,2,3.1,65,11.7,4231970,15,2942857,13.9,-48869,-10.2,28,2.9,1476,2.9
02100,5,1013,73,0,2023,A,N,8,0,0,0,0,0,0,N,1.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02105,5,1013,73,0,2023,A,,4,47,2000333,1774843,41161,816,42410,,0.86,0.57,0.44,0.66,0.76,0.78,0.78,,0,0,2,4.4,260884,15,204274,13,-5373,-11.5,71,9.5,3684,9.5
02110,5,1013,73,0,2023,A,,27,399,19040729,16025184,312888,918,47721,,0.71,0.27,0.17,0.35,0.39,0.63,0.63,,-1,-3.6,0,0,1232731,6.9,1206624,8.1,-39203,-11.1,59,6.9,3033,6.8
02122,5,1013,73,0,2023,A,,89,1180,94799978,54925749,1077794,1545,80333,,1.14,0.67,0.78,0.93,1.02,1.18,1.18,,2,2.3,-40,-3.3,-1362286,-1.4,-1613744,-2.9,-403998,-27.3,29,1.9,1490,1.9
02130,5,1013,73,0,2023,A,,24,376,26030018,21574577,472992,1331,69213,,1.19,0.63,0.63,1.03,1.23,1.01,1.01,,4,20,25,7.1,1926461,8,2380848,12.4,-88821,-15.8,12,0.9,623,0.9
02150,5,1013,73,0,2023,A,,23,1277,84159779,70294725,1594654,1267,65891,,1.45,2.68,2.52,3.61,4.3,0.94,0.94,,2,9.5,95,8,18563443,28.3,14783962,26.6,15322,1,199,18.6,10379,18.7
02158,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02164,5,1013,73,0,2023,A,N,4,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02170,5,1013,73,0,2023,A,,69,458,22962808,17082991,296357,964,50128,,0.76,0.19,0.15,0.18,0.19,0.8,0.8,,6,9.5,-6,-1.3,812142,3.7,198741,1.2,-45261,-13.2,46,5,2407,5
02180,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
02185,5,1013,73,0,2023,A,,3,12,712048,439772,8768,1103,57346,,0.4,0.01,0.01,0.01,0.01,0.4,0.4,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
02188,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02195,5,1013,73,0,2023,A,,7,225,17786145,15702257,360605,1521,79079,,1.26,2.1,2.61,4.38,4.98,1.25,1.25,,1,16.7,50,28.6,6083193,52,5325412,51.3,58248,19.3,231,17.9,12013,17.9
02198,5,1013,73,0,2023,A,,10,113,6920429,5934284,120011,1183,61515,,1.24,0.64,0.66,1.27,1.4,1.03,1.03,,0,0,30,36.1,3477280,101,3166886,114.4,63445,112.2,386,48.4,20073,48.4
02220,5,1013,73,0,2023,A,,14,435,35823751,31475765,720476,1583,82338,,1.06,1.21,1.41,2.47,2.87,1.17,1.17,,-1,-6.7,-102,-19,519900,1.5,3907544,14.2,-85733,-10.6,318,25.1,16544,25.1
02230,5,1013,73,0,2023,A,N,4,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
02240,5,1013,73,0,2023,A,,8,38,1818431,1406156,27854,926,48170,,0.95,0.15,0.07,0.13,0.15,0.49,0.49,,-1,-11.1,3,8.6,252185,16.1,230767,19.6,-3878,-12.2,59,6.8,3098,6.9
02275,5,1013,73,0,2023,A,,5,52,3339636,2702515,61397,1225,63713,,1.47,0.82,0.84,1.83,2.22,1.01,1.01,,0,0,24,85.7,2036082,156.2,1538875,132.2,30261,97.2,332,37.2,17296,37.3
02282,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02999,5,1013,73,0,2023,A,N,13,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
04000,1,1013,53,0,2023,A,,1,1,146146,0,0,2811,146146,,0.73,0,0,0,0,1.59,1.59,,1,100,1,100,105086,255.9,0,0,0,0,-6664,-70.3,-346574,-70.3
04000,3,1013,53,0,2023,A,,3,331,33742753,800370,560,1958,101814,,3.23,11.74,19.09,3.69,0.19,1.63,1.63,,0,0,-94,-22.1,215764,0.6,-723195,-47.5,-20025,-97.3,442,29.2,22958,29.1
04000,5,1013,53,0,2023,A,,5543,194407,17992502452,1974247491,20065894,1780,92551,,0.76,0.73,0.88,0.64,0.55,1.21,1.21,,43,0.8,2622,1.4,953916054,5.6,207003126,11.7,-2807533,-12.3,71,4.2,3709,4.2
04001,5,1013,73,0,2023,A,,12,78,3110458,752800,5835,765,39793,,0.57,0.05,0.04,0.09,0.03,0.65,0.65,,1,9.1,2,2.6,-33786,-1.1,4982,0.7,-17181,-74.6,-26,-3.3,-1353,-3.3
04003,5,1013,73,0,2023,A,,59,764,40792551,8325433,46401,1026,53370,,0.69,0.26,0.22,0.32,0.2,0.82,0.82,,0,0,58,8.2,5638660,16,1592479,23.7,-13896,-23,69,7.2,3600,7.2
04005,5,1013,73,0,2023,A,,101,3913,282641317,35190989,272481,1389,72234,,0.75,0.73,0.89,0.65,0.54,1.22,1.21,,-8,-7.3,452,13.1,48497561,20.7,8637679,32.5,-26461,-8.9,88,6.8,4574,6.8
04007,5,1013,73,0,2023,A,,18,1075,100662269,10467246,40469,1800,93625,,0.48,0.85,1.31,0.83,0.44,1.54,1.54,,0,0,-117,-9.8,-10412740,-9.4,67361,0.6,-22452,-35.7,8,0.4,461,0.5
04009,5,1013,73,0,2023,A,,19,201,8866159,1979342,6119,849,44165,,0.93,0.23,0.16,0.26,0.12,0.71,0.72,,-1,-5,-19,-8.6,-10826,-0.1,11928,0.6,-5965,-49.4,72,9.3,3739,9.2
04012,5,1013,73,0,2023,A,,8,223,12970822,2373177,338319,1118,58122,,0.62,0.42,0.44,0.42,4.3,1.03,1.03,,-1,-11.1,-11,-4.7,589771,4.8,15684,0.7,-40440,-10.7,101,9.9,5230,9.9
04013,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013,5,1013,73,0,2023,A,,3678,141558,13294891556,1443267847,12840300,1806,93918,,0.79,0.75,0.88,0.64,0.53,1.17,1.17,,14,0.4,1892,1.4,657338422,5.2,146876250,11.3,-1229797,-8.7,66,3.8,3434,3.8
04015,5,1013,73,0,2023,A,,172,2940,168042804,29602286,256625,1099,57156,,1.06,0.63,0.64,0.56,0.51,1.01,1.01,,2,1.2,-159,-5.1,1186937,0.7,1145845,4,14056,5.8,64,6.2,3317,6.2
