"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","1","1028","53","0","2016","A","","Kansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",565,11937,882906464,0,0,1422,73967,"",2.48,0.81,0.83,0.00,0.00,1.02,1.02,"",-3,-0.5,-37,-0.3,11794320,1.4,0,0.0,0,0.0,23,1.6,1219,1.7
"20000","1","44-45","54","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,178,6429677,0,0,696,36207,"",0.95,0.40,0.55,0.00,0.00,1.38,1.38,"",0,0.0,-5,-2.7,-343566,-5.1,0,0.0,0,0.0,-16,-2.2,-839,-2.3
"20000","1","441","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,15150,0,0,350,18180,"",2.51,0.87,0.69,0.00,0.00,0.95,0.95,"",0,0.0,1,100.0,11075,271.8,0,0.0,0,0.0,162,86.2,8400,85.9
"20000","1","4413","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,15150,0,0,350,18180,"",2.51,0.87,0.69,0.00,0.00,0.95,0.95,"",0,0.0,1,100.0,11075,271.8,0,0.0,0,0.0,162,86.2,8400,85.9
"20000","1","44131","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,15150,0,0,350,18180,"",2.51,0.87,0.69,0.00,0.00,0.95,0.95,"",0,0.0,1,100.0,11075,271.8,0,0.0,0,0.0,162,86.2,8400,85.9
"20000","1","441310","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,15150,0,0,350,18180,"",2.51,0.87,0.69,0.00,0.00,0.95,0.95,"",0,0.0,1,100.0,11075,271.8,0,0.0,0,0.0,162,86.2,8400,85.9
"20000","1","442","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,70937,0,0,682,35469,"",1.93,0.95,1.79,0.00,0.00,1.90,1.90,"",0,0.0,0,0.0,10153,16.7,0,0.0,0,0.0,44,6.9,2314,7.0
"20000","1","4422","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,70937,0,0,682,35469,"",1.96,1.12,2.06,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,10153,16.7,0,0.0,0,0.0,44,6.9,2314,7.0
"20000","1","44229","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,70937,0,0,682,35469,"",1.96,1.12,2.06,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,10153,16.7,0,0.0,0,0.0,44,6.9,2314,7.0
"20000","1","442299","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,70937,0,0,682,35469,"",1.96,1.12,2.06,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,10153,16.7,0,0.0,0,0.0,44,6.9,2314,7.0
"20000","1","445","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,174,6318934,0,0,700,36385,"",1.63,1.47,1.64,0.00,0.00,1.12,1.12,"",0,0.0,-5,-2.8,-350322,-5.3,0,0.0,0,0.0,-18,-2.5,-943,-2.5
"20000","1","4451","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,174,6318934,0,0,700,36385,"",1.65,1.47,1.64,0.00,0.00,1.12,1.12,"",0,0.0,-5,-2.8,-350322,-5.3,0,0.0,0,0.0,-18,-2.5,-943,-2.5
"20000","1","44511","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,174,6318934,0,0,700,36385,"",1.92,1.56,1.72,0.00,0.00,1.10,1.10,"",0,0.0,-5,-2.8,-350322,-5.3,0,0.0,0,0.0,-18,-2.5,-943,-2.5
"20000","1","445110","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,174,6318934,0,0,700,36385,"",1.92,1.56,1.72,0.00,0.00,1.10,1.10,"",0,0.0,-5,-2.8,-350322,-5.3,0,0.0,0,0.0,-18,-2.5,-943,-2.5
"20000","1","453","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,24656,0,0,438,22759,"",5.39,0.82,1.14,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-1830,-6.9,0,0.0,0,0.0,-71,-13.9,-3727,-14.1
"20000","1","4539","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 4539 Other miscellaneous store retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,24656,0,0,438,22759,"",6.35,0.85,1.19,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-1830,-6.9,0,0.0,0,0.0,-71,-13.9,-3727,-14.1
"20000","1","45399","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 45399 All other miscellaneous store retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,24656,0,0,438,22759,"",6.35,0.85,1.19,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-1830,-6.9,0,0.0,0,0.0,-71,-13.9,-3727,-14.1
"20000","1","453998","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 453998 Store retailers not specified elsewhere","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,24656,0,0,438,22759,"",6.35,0.85,1.19,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-1830,-6.9,0,0.0,0,0.0,-71,-13.9,-3727,-14.1
"20000","1","48-49","54","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",601,6546,340934197,0,0,1002,52087,"",2.21,1.09,1.14,0.00,0.00,1.05,1.05,"",-2,-0.3,141,2.2,-6636629,-1.9,0,0.0,0,0.0,-42,-4.0,-2176,-4.0
"20000","1","481","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 481 Air transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,359517,0,0,1064,55310,"",53.94,16.85,38.49,0.00,0.00,2.45,2.45,"",0,0.0,-1,-12.5,-22696,-5.9,0,0.0,0,0.0,155,17.1,8026,17.0
"20000","1","4812","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 4812 Nonscheduled air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,359517,0,0,1064,55310,"",53.94,16.85,38.49,0.00,0.00,2.45,2.45,"",0,0.0,-1,-12.5,-22696,-5.9,0,0.0,0,0.0,155,17.1,8026,17.0
"20000","1","48121","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 48121 Nonscheduled air transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,359517,0,0,1064,55310,"",53.94,16.85,38.49,0.00,0.00,2.45,2.45,"",0,0.0,-1,-12.5,-22696,-5.9,0,0.0,0,0.0,155,17.1,8026,17.0
"20000","1","481219","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 481219 Other nonscheduled air transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,359517,0,0,1064,55310,"",53.94,16.85,38.49,0.00,0.00,2.45,2.45,"",0,0.0,-1,-12.5,-22696,-5.9,0,0.0,0,0.0,155,17.1,8026,17.0
"20000","1","487","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 487 Scenic and sightseeing transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,124,3810116,0,0,589,30624,"",107.88,103.50,125.73,0.00,0.00,1.21,1.21,"",0,0.0,-5,-3.9,30349,0.8,0,0.0,0,0.0,26,4.6,1361,4.7
"20000","1","4879","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 4879 Scenic and sightseeing transportation, other","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,124,3810116,0,0,589,30624,"",107.88,103.50,125.73,0.00,0.00,1.21,1.21,"",0,0.0,-5,-3.9,30349,0.8,0,0.0,0,0.0,26,4.6,1361,4.7
"20000","1","48799","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 48799 Scenic and sightseeing transportation, other","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,124,3810116,0,0,589,30624,"",107.88,103.50,125.73,0.00,0.00,1.21,1.21,"",0,0.0,-5,-3.9,30349,0.8,0,0.0,0,0.0,26,4.6,1361,4.7
"20000","1","487990","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 487990 Scenic and sightseeing transportation, other","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,124,3810116,0,0,589,30624,"",107.88,103.50,125.73,0.00,0.00,1.21,1.21,"",0,0.0,-5,-3.9,30349,0.8,0,0.0,0,0.0,26,4.6,1361,4.7
"20000","1","488","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,21,1629722,0,0,1504,78227,"",4.62,0.19,0.13,0.00,0.00,0.71,0.71,"",0,0.0,2,10.5,88461,5.7,0,0.0,0,0.0,-36,-2.3,-1839,-2.3
"20000","1","4881","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,1629722,0,0,1504,78227,"",4.62,0.19,0.13,0.00,0.00,0.71,0.71,"",0,0.0,2,10.5,88461,5.7,0,0.0,0,0.0,-36,-2.3,-1839,-2.3
"20000","1","48811","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,1629722,0,0,1504,78227,"",4.62,0.19,0.13,0.00,0.00,0.71,0.71,"",0,0.0,2,10.5,88461,5.7,0,0.0,0,0.0,-36,-2.3,-1839,-2.3
"20000","1","488111","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,1629722,0,0,1504,78227,"",4.64,0.19,0.13,0.00,0.00,0.71,0.71,"",0,0.0,2,10.5,88461,5.7,0,0.0,0,0.0,-36,-2.3,-1839,-2.3
"20000","1","491","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",589,6394,335134842,0,0,1008,52416,"",2.18,1.09,1.17,0.00,0.00,1.08,1.08,"",-2,-0.3,145,2.3,-6732743,-2.0,0,0.0,0,0.0,-44,-4.2,-2294,-4.2
"20000","1","4911","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",589,6394,335134842,0,0,1008,52416,"",2.18,1.09,1.17,0.00,0.00,1.08,1.08,"",-2,-0.3,145,2.3,-6732743,-2.0,0,0.0,0,0.0,-44,-4.2,-2294,-4.2
"20000","1","49111","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",589,6394,335134842,0,0,1008,52416,"",2.18,1.09,1.17,0.00,0.00,1.08,1.08,"",-2,-0.3,145,2.3,-6732743,-2.0,0,0.0,0,0.0,-44,-4.2,-2294,-4.2
"20000","1","491110","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",589,6394,335134842,0,0,1008,52416,"",2.18,1.09,1.17,0.00,0.00,1.08,1.08,"",-2,-0.3,145,2.3,-6732743,-2.0,0,0.0,0,0.0,-44,-4.2,-2294,-4.2
"20000","1","51","54","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",4,97,4309375,0,0,855,44465,"",3.45,1.52,1.09,0.00,0.00,0.72,0.72,"",-1,-20.0,0,0.0,-43284,-1.0,0,0.0,0,0.0,-12,-1.4,-601,-1.3
"20000","1","519","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,97,4309375,0,0,855,44465,"",4.00,1.94,1.33,0.00,0.00,0.68,0.68,"",-1,-20.0,0,0.0,-43284,-1.0,0,0.0,0,0.0,-12,-1.4,-601,-1.3
"20000","1","5191","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,97,4309375,0,0,855,44465,"",4.00,1.94,1.33,0.00,0.00,0.68,0.68,"",-1,-20.0,0,0.0,-43284,-1.0,0,0.0,0,0.0,-12,-1.4,-601,-1.3
"20000","1","51912","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,97,4309375,0,0,855,44465,"",4.07,1.95,1.33,0.00,0.00,0.68,0.68,"",-1,-20.0,0,0.0,-43284,-1.0,0,0.0,0,0.0,-12,-1.4,-601,-1.3
"20000","1","519120","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,97,4309375,0,0,855,44465,"",4.07,1.95,1.33,0.00,0.00,0.68,0.68,"",-1,-20.0,0,0.0,-43284,-1.0,0,0.0,0,0.0,-12,-1.4,-601,-1.3
"20000","1","52","54","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",10,95,8303721,0,0,1687,87715,"",1.36,0.75,0.71,0.00,0.00,0.95,0.95,"",0,0.0,-5,-5.0,-417344,-4.8,0,0.0,0,0.0,1,0.1,66,0.1
"20000","1","522","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,4673885,0,0,1519,78995,"",1.33,1.00,1.10,0.00,0.00,1.10,1.10,"",0,0.0,-4,-6.3,-107448,-2.2,0,0.0,0,0.0,59,4.0,3101,4.1
"20000","1","5222","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,59,4673885,0,0,1519,78995,"",1.33,1.00,1.10,0.00,0.00,1.10,1.10,"",0,0.0,-4,-6.3,-107448,-2.2,0,0.0,0,0.0,59,4.0,3101,4.1
"20000","1","52229","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,59,4673885,0,0,1519,78995,"",1.33,1.00,1.10,0.00,0.00,1.10,1.10,"",0,0.0,-4,-6.3,-107448,-2.2,0,0.0,0,0.0,59,4.0,3101,4.1
"20000","1","522292","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,3785962,0,0,1393,72459,"",2.22,1.88,2.38,0.00,0.00,1.26,1.26,"",0,0.0,-4,-7.1,-143501,-3.7,0,0.0,0,0.0,44,3.3,2290,3.3
"20000","1","522298","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,887923,0,0,2469,128374,"",0.73,0.30,0.44,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,36053,4.2,0,0.0,0,0.0,129,5.5,6678,5.5
"20000","1","524","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,36,3629836,0,0,1966,102249,"",1.60,0.54,0.49,0.00,0.00,0.92,0.92,"",0,0.0,-1,-2.7,-309896,-7.9,0,0.0,0,0.0,-110,-5.3,-5689,-5.3
"20000","1","5241","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,36,3629836,0,0,1966,102249,"",1.98,0.57,0.51,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.7,-309896,-7.9,0,0.0,0,0.0,-110,-5.3,-5689,-5.3
"20000","1","52412","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,3629836,0,0,1966,102249,"",1.98,0.57,0.51,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.7,-309896,-7.9,0,0.0,0,0.0,-110,-5.3,-5689,-5.3
"20000","1","524128","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,3629836,0,0,1966,102249,"",2.04,0.57,0.51,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.7,-309896,-7.9,0,0.0,0,0.0,-110,-5.3,-5689,-5.3
"20000","1","54","54","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",27,267,19740306,0,0,1423,73980,"",2.20,0.44,0.45,0.00,0.00,1.03,1.03,"",1,3.8,-1,-0.4,-105916,-0.5,0,0.0,0,0.0,-1,-0.1,-50,-0.1
"20000","1","541","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",27,267,19740306,0,0,1423,73980,"",2.20,0.44,0.45,0.00,0.00,1.03,1.03,"",1,3.8,-1,-0.4,-105916,-0.5,0,0.0,0,0.0,-1,-0.1,-50,-0.1
"20000","1","5412","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 5412 Accounting and bookkeeping services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,491597,0,0,1013,52671,"",3.08,1.21,1.63,0.00,0.00,1.30,1.30,"",0,0.0,-1,-10.0,31949,7.0,0,0.0,0,0.0,99,10.8,5121,10.8
"20000","1","54121","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 54121 Accounting and bookkeeping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,491597,0,0,1013,52671,"",3.08,1.21,1.63,0.00,0.00,1.30,1.30,"",0,0.0,-1,-10.0,31949,7.0,0,0.0,0,0.0,99,10.8,5121,10.8
"20000","1","541219","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 541219 Other accounting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,491597,0,0,1013,52671,"",3.22,1.62,1.86,0.00,0.00,1.11,1.11,"",0,0.0,-1,-10.0,31949,7.0,0,0.0,0,0.0,99,10.8,5121,10.8
"20000","1","5413","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",17,163,10551646,0,0,1246,64767,"",2.28,0.35,0.33,0.00,0.00,0.94,0.94,"",0,0.0,1,0.6,-121108,-1.1,0,0.0,0,0.0,-19,-1.5,-1013,-1.5
"20000","1","54133","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,163,10551646,0,0,1246,64767,"",2.29,0.37,0.34,0.00,0.00,0.93,0.93,"",0,0.0,1,0.6,-121108,-1.1,0,0.0,0,0.0,-19,-1.5,-1013,-1.5
"20000","1","541330","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,163,10551646,0,0,1246,64767,"",2.29,0.37,0.34,0.00,0.00,0.93,0.93,"",0,0.0,1,0.6,-121108,-1.1,0,0.0,0,0.0,-19,-1.5,-1013,-1.5
"20000","1","5415","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 5415 Computer systems design and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,311626,0,0,1090,56659,"",3.32,3.72,3.81,0.00,0.00,1.12,1.12,"",0,0.0,1,20.0,40670,15.0,0,0.0,0,0.0,65,6.3,3356,6.3
"20000","1","54151","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,311626,0,0,1090,56659,"",3.32,3.72,3.81,0.00,0.00,1.12,1.12,"",0,0.0,1,20.0,40670,15.0,0,0.0,0,0.0,65,6.3,3356,6.3
"20000","1","541513","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 541513 Computer facilities management services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,311626,0,0,1090,56659,"",4.59,4.57,4.25,0.00,0.00,1.02,1.02,"",0,0.0,1,20.0,40670,15.0,0,0.0,0,0.0,65,6.3,3356,6.3
"20000","1","5417","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,68054,0,0,1570,81665,"",0.95,0.01,0.01,0.00,0.00,0.94,0.94,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","54171","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,68054,0,0,1570,81665,"",0.95,0.01,0.01,0.00,0.00,0.94,0.94,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
